# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
# Query: 48921at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
48921at5125	scaffold_1	30.570	193	92	8	126	298	3314292	3314804	7.03e-10	60.5
# TBLASTN 2.14.1+
# Query: 36610at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
36610at5125	scaffold_5	47.330	412	157	6	7	363	1942924	1944144	7.10e-89	292
# TBLASTN 2.14.1+
# Query: 6477at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
6477at5125	scaffold_4	53.596	737	311	6	81	791	275706	273511	0.0	762
6477at5125	scaffold_4	52.857	70	28	2	860	927	273171	272971	5.94e-07	53.9
# TBLASTN 2.14.1+
# Query: 3926at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
3926at5125	scaffold_4	70.110	910	242	3	85	964	748867	746138	0.0	1328
3926at5125	scaffold_4	65.625	64	15	1	1	64	749184	749014	1.54e-07	55.8
# TBLASTN 2.14.1+
# Query: 5965at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
5965at5125	scaffold_6	75.373	402	78	1	4	384	2043323	2044528	0.0	614
5965at5125	scaffold_6	60.827	411	74	7	412	735	2044739	2045971	4.19e-136	445
5965at5125	scaffold_6	69.048	42	13	0	382	423	2044581	2044706	1.37e-05	48.9
# TBLASTN 2.14.1+
# Query: 21990at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
21990at5125	scaffold_7	80.464	302	59	0	135	436	1135595	1134690	0.0	526
21990at5125	scaffold_7	63.194	144	45	2	1	142	1136043	1135630	0.0	175
# TBLASTN 2.14.1+
# Query: 13030at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
13030at5125	scaffold_4	74.333	300	73	1	327	622	3613364	3612465	0.0	464
13030at5125	scaffold_4	57.988	338	132	2	1	328	3614434	3613421	0.0	210
13030at5125	scaffold_5	39.498	319	165	5	312	604	3152418	3153368	9.86e-66	238
13030at5125	scaffold_1	32.450	302	179	8	355	632	4717816	4716914	2.60e-37	151
# TBLASTN 2.14.1+
# Query: 26907at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
26907at5125	scaffold_6	50.000	494	150	7	26	440	2964091	2962664	2.99e-124	397
# TBLASTN 2.14.1+
# Query: 38945at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
38945at5125	scaffold_4	77.824	239	53	0	55	293	2247207	2246491	7.64e-130	403
38945at5125	scaffold_4	63.158	57	21	0	1	57	2247431	2247261	7.64e-130	81.3
38945at5125	scaffold_4	75.879	199	48	0	359	557	2246085	2245489	8.27e-41	161
# TBLASTN 2.14.1+
# Query: 32557at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
32557at5125	scaffold_6	58.000	150	62	1	85	234	1816658	1816212	5.05e-65	164
32557at5125	scaffold_6	49.107	112	24	1	5	83	1817068	1816733	5.05e-65	101
# TBLASTN 2.14.1+
# Query: 9481at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 17 hits found
9481at5125	scaffold_2	49.861	359	154	4	77	413	3446671	3445607	1.83e-174	335
9481at5125	scaffold_2	48.347	242	113	5	501	731	3445228	3444506	1.83e-174	220
9481at5125	scaffold_2	48.889	90	45	1	414	502	3445548	3445279	1.83e-174	99.8
9481at5125	scaffold_2	52.577	97	15	6	1	70	3447407	3447129	2.19e-10	64.7
9481at5125	scaffold_2	30.769	91	54	3	321	411	160294	160049	4.02e-04	43.9
9481at5125	scaffold_2	40.909	44	20	2	67	105	3533967	3533839	4.52e-04	43.9
9481at5125	scaffold_2	45.455	33	18	0	72	104	1688857	1688759	7.20e-04	43.1
9481at5125	scaffold_6	27.298	359	196	15	331	644	188738	189754	2.37e-23	106
9481at5125	scaffold_6	46.154	39	21	0	66	104	1676823	1676707	1.14e-04	45.8
9481at5125	scaffold_6	41.071	56	27	2	46	95	2275425	2275592	3.82e-04	44.3
9481at5125	scaffold_6	37.255	51	30	2	56	104	146022	145870	5.13e-04	43.5
9481at5125	scaffold_3	48.485	33	17	0	75	107	4715687	4715785	1.28e-05	48.9
9481at5125	scaffold_3	26.042	96	55	2	57	150	766060	766305	5.61e-05	47.0
9481at5125	scaffold_4	37.838	74	44	2	344	416	711620	711838	6.21e-05	46.6
9481at5125	scaffold_1	41.463	41	23	1	67	107	2843277	2843396	4.37e-04	43.9
9481at5125	scaffold_1	42.222	45	25	1	61	104	6776225	6776359	5.98e-04	43.5
9481at5125	scaffold_5	39.024	41	24	1	67	106	3496678	3496556	6.96e-04	43.1
# TBLASTN 2.14.1+
# Query: 33681at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
33681at5125	scaffold_2	53.203	359	128	11	32	380	5914380	5915366	1.54e-42	170
33681at5125	scaffold_2	38.122	181	94	5	824	989	5917065	5917598	5.22e-19	93.6
# TBLASTN 2.14.1+
# Query: 18417at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
18417at5125	scaffold_1	46.400	125	62	1	82	201	4393492	4393118	2.36e-52	120
18417at5125	scaffold_1	60.494	81	31	1	1	80	4393811	4393569	2.36e-52	103
# TBLASTN 2.14.1+
# Query: 17725at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
17725at5125	scaffold_1	66.094	466	156	2	3	467	1452306	1453700	0.0	664
17725at5125	scaffold_1	30.412	194	121	5	33	224	4491711	4491166	2.02e-13	73.2
17725at5125	scaffold_2	27.586	116	81	2	99	213	2960949	2960608	1.94e-08	57.0
17725at5125	scaffold_7	28.947	190	121	7	21	204	213395	213940	2.10e-08	57.0
17725at5125	scaffold_4	26.797	153	90	3	34	176	3345512	3345090	4.95e-05	46.2
17725at5125	scaffold_5	39.474	76	40	3	120	194	42542	42754	1.75e-04	44.3
# TBLASTN 2.14.1+
# Query: 35536at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
35536at5125	scaffold_3	70.948	327	70	1	3	304	2641900	2640920	2.83e-149	463
35536at5125	scaffold_2	30.994	171	104	3	126	296	3334704	3334234	6.82e-16	78.2
35536at5125	scaffold_6	26.250	160	108	3	142	301	2201157	2201606	1.73e-06	49.7
35536at5125	scaffold_6	26.515	132	89	4	169	297	2309423	2309803	2.93e-04	42.4
# TBLASTN 2.14.1+
# Query: 56122at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
56122at5125	scaffold_3	94.118	51	3	0	64	114	3912106	3911954	9.23e-38	100
56122at5125	scaffold_3	88.571	35	4	0	32	66	3912284	3912180	9.23e-38	72.4
56122at5125	scaffold_3	60.417	48	19	0	8	55	3912489	3912346	2.90e-11	58.9
# TBLASTN 2.14.1+
# Query: 57494at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
57494at5125	scaffold_7	62.637	91	32	1	340	428	2442497	2442225	8.37e-29	119
57494at5125	scaffold_7	58.268	127	48	4	40	165	2443379	2443011	4.58e-19	90.5
# TBLASTN 2.14.1+
# Query: 18141at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
18141at5125	scaffold_4	62.525	507	165	7	7	492	3233208	3231700	0.0	631
18141at5125	scaffold_1	45.213	188	81	3	39	226	2016032	2016529	1.08e-46	174
18141at5125	scaffold_1	39.837	246	119	7	213	454	2016555	2017217	1.62e-46	174
# TBLASTN 2.14.1+
# Query: 39590at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
39590at5125	scaffold_4	86.008	243	34	0	76	318	2663191	2663919	9.88e-134	393
39590at5125	scaffold_4	60.417	96	17	1	1	75	2662842	2663129	9.88e-134	102
39590at5125	scaffold_1	26.573	143	98	3	114	255	201136	201546	2.44e-05	46.2
# TBLASTN 2.14.1+
# Query: 34294at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
34294at5125	scaffold_2	60.600	533	188	3	8	539	2277036	2278571	0.0	573
# TBLASTN 2.14.1+
# Query: 4402at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
4402at5125	scaffold_7	66.425	828	217	6	1	803	2783496	2785871	0.0	1062
4402at5125	scaffold_7	46.753	154	75	2	870	1021	2785881	2786327	2.14e-27	121
4402at5125	scaffold_1	29.412	85	59	1	22	106	517474	517725	2.71e-04	45.1
# TBLASTN 2.14.1+
# Query: 48641at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 15 hits found
48641at5125	scaffold_7	57.895	171	70	1	283	453	2439027	2438521	7.45e-51	189
48641at5125	scaffold_7	33.333	84	52	1	419	502	2438940	2438701	2.84e-08	57.0
48641at5125	scaffold_7	39.437	71	38	2	315	385	2043590	2043393	8.16e-08	55.5
48641at5125	scaffold_7	38.202	89	49	2	414	502	2438549	2438301	1.24e-07	55.1
48641at5125	scaffold_7	26.744	86	63	0	315	400	989182	989439	7.34e-06	49.3
48641at5125	scaffold_4	31.383	188	114	5	315	497	3722149	3721616	3.10e-16	82.8
48641at5125	scaffold_4	26.012	173	111	3	315	487	2589017	2589484	2.13e-09	60.8
48641at5125	scaffold_4	30.667	75	52	0	315	389	2589281	2589505	2.89e-05	47.4
48641at5125	scaffold_6	29.167	192	107	6	315	484	1487624	1487070	2.29e-12	70.5
48641at5125	scaffold_6	31.016	187	117	6	315	498	2221883	2222416	3.16e-11	66.6
48641at5125	scaffold_6	40.964	83	43	4	419	501	2508847	2508617	8.99e-07	52.4
48641at5125	scaffold_6	35.294	85	52	3	317	401	2508838	2508593	4.88e-06	49.7
48641at5125	scaffold_2	25.749	167	111	4	315	481	4212411	4212872	1.92e-08	57.8
48641at5125	scaffold_2	21.930	228	127	6	315	499	4212690	4213349	5.99e-06	49.7
48641at5125	scaffold_1	31.683	101	65	3	315	414	2736363	2736070	1.12e-04	45.4
# TBLASTN 2.14.1+
# Query: 746at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 8 hits found
746at5125	scaffold_3	75.661	1475	331	4	266	1727	2054752	2059131	0.0	2372
746at5125	scaffold_3	58.974	195	77	3	13	207	2051715	2052290	2.06e-57	217
746at5125	scaffold_3	60.000	15	6	0	1	15	2051597	2051641	2.06e-57	26.9
746at5125	scaffold_3	69.231	52	16	0	217	268	2054403	2054558	1.01e-13	77.4
746at5125	scaffold_3	28.824	170	99	5	990	1145	2841915	2842400	1.42e-12	73.6
746at5125	scaffold_3	38.182	55	32	1	1035	1087	1367704	1367540	5.11e-05	43.9
746at5125	scaffold_3	36.364	33	21	0	1097	1129	1367427	1367329	5.11e-05	23.5
746at5125	scaffold_2	34.568	81	50	2	507	586	3695706	3695942	5.07e-05	48.5
# TBLASTN 2.14.1+
# Query: 32336at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
32336at5125	scaffold_5	43.434	396	174	6	141	487	2586787	2587971	7.81e-89	298
32336at5125	scaffold_5	61.538	39	14	1	107	145	2586442	2586555	2.54e-07	53.5
# TBLASTN 2.14.1+
# Query: 21623at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
21623at5125	scaffold_1	63.315	368	127	2	110	474	2874660	2873572	1.49e-160	490
21623at5125	scaffold_1	39.726	146	30	4	28	115	2875147	2874710	1.49e-160	95.9
21623at5125	scaffold_1	64.706	68	24	0	434	501	2873612	2873409	3.38e-17	85.5
# TBLASTN 2.14.1+
# Query: 2255at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 24 hits found
2255at5125	scaffold_2	61.574	877	281	5	28	902	1045406	1042938	0.0	955
2255at5125	scaffold_2	64.602	226	75	2	901	1123	1042872	1042201	0.0	295
2255at5125	scaffold_2	26.187	779	432	24	248	962	2684209	2686308	2.03e-44	177
2255at5125	scaffold_2	26.723	595	356	17	560	1090	631308	629572	1.80e-41	167
2255at5125	scaffold_2	37.391	115	61	3	1200	1303	1041948	1041604	6.25e-13	73.9
2255at5125	scaffold_2	31.604	212	122	5	731	940	3690214	3689642	1.56e-12	72.8
2255at5125	scaffold_2	31.429	175	93	3	736	909	1496037	1495591	7.45e-11	67.4
2255at5125	scaffold_2	45.833	48	26	0	460	507	631713	631570	5.94e-04	44.7
2255at5125	scaffold_1	43.200	1125	490	23	38	1101	6045759	6048869	0.0	757
2255at5125	scaffold_1	28.846	780	486	20	258	1007	3761798	3764020	4.33e-67	251
2255at5125	scaffold_1	26.045	311	177	11	681	980	6632787	6633593	3.33e-13	75.1
2255at5125	scaffold_1	24.057	557	348	14	435	921	1134960	1136615	1.67e-12	72.8
2255at5125	scaffold_7	44.782	987	467	15	166	1107	2925219	2922358	0.0	739
2255at5125	scaffold_7	29.331	658	402	13	269	906	426333	424489	5.06e-54	205
2255at5125	scaffold_7	20.548	73	54	1	906	974	424408	424190	5.06e-54	26.9
2255at5125	scaffold_7	34.294	347	188	11	650	971	947031	946036	2.29e-37	154
2255at5125	scaffold_7	25.097	259	135	5	269	490	948376	947666	8.57e-08	57.0
2255at5125	scaffold_7	50.820	61	30	0	38	98	2925492	2925310	1.07e-06	53.5
2255at5125	scaffold_5	25.073	1029	604	25	156	1074	2243037	2240122	1.13e-60	230
2255at5125	scaffold_5	37.500	64	40	0	804	867	1146961	1147152	2.26e-04	45.8
2255at5125	scaffold_3	25.088	283	179	6	226	507	924601	925353	1.29e-12	73.2
2255at5125	scaffold_3	21.843	293	187	7	623	909	925513	926283	3.37e-06	52.0
2255at5125	scaffold_4	28.931	159	100	4	730	887	1911644	1912084	6.78e-09	60.8
2255at5125	scaffold_4	24.615	195	122	4	602	784	3840954	3841499	4.09e-08	58.2
# TBLASTN 2.14.1+
# Query: 21147at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
21147at5125	scaffold_1	63.614	415	117	2	250	642	5907236	5906028	0.0	469
21147at5125	scaffold_1	74.545	110	28	0	143	252	5907619	5907290	0.0	191
21147at5125	scaffold_1	28.866	97	57	3	537	629	691722	691988	6.01e-04	43.1
# TBLASTN 2.14.1+
# Query: 52475at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
52475at5125	scaffold_4	61.176	85	9	1	178	238	2248402	2248656	1.44e-24	102
52475at5125	scaffold_4	66.071	112	32	3	12	118	2247830	2248162	8.58e-24	96.7
52475at5125	scaffold_4	85.714	14	2	0	1	14	2247735	2247776	8.58e-24	31.2
# TBLASTN 2.14.1+
# Query: 7108at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
7108at5125	scaffold_2	72.770	426	109	4	476	899	3794353	3793091	2.72e-176	569
7108at5125	scaffold_2	66.964	224	67	3	192	413	3795331	3794675	3.23e-90	316
7108at5125	scaffold_2	74.251	167	40	1	54	217	3795815	3795315	2.63e-68	250
7108at5125	scaffold_2	75.000	64	14	1	10	71	3796018	3795827	2.03e-20	98.2
# TBLASTN 2.14.1+
# Query: 51357at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
51357at5125	scaffold_1	62.319	69	26	0	1	69	1256435	1256641	5.80e-27	101
# TBLASTN 2.14.1+
# Query: 41095at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
41095at5125	scaffold_1	48.734	316	99	10	135	394	3710308	3711234	6.01e-70	239
41095at5125	scaffold_1	58.333	48	16	1	64	107	3709942	3710085	2.42e-08	56.2
# TBLASTN 2.14.1+
# Query: 1903at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
1903at5125	scaffold_2	66.731	517	164	1	108	616	4404519	4406069	0.0	680
1903at5125	scaffold_2	41.550	645	327	7	622	1227	4406137	4408038	0.0	469
1903at5125	scaffold_2	51.064	94	34	2	24	107	4404170	4404445	5.55e-20	97.1
# TBLASTN 2.14.1+
# Query: 40394at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
40394at5125	scaffold_2	57.834	434	163	5	29	445	569060	570352	1.37e-157	494
40394at5125	scaffold_1	36.099	446	249	11	28	447	6323456	6322149	1.27e-75	257
# TBLASTN 2.14.1+
# Query: 53371at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
53371at5125	scaffold_4	72.593	135	37	0	75	209	3691236	3691640	1.40e-67	189
53371at5125	scaffold_4	70.213	47	14	0	36	82	3691036	3691176	1.40e-67	77.8
53371at5125	scaffold_4	50.000	18	9	0	25	42	3690947	3691000	1.40e-67	28.9
# TBLASTN 2.14.1+
# Query: 20740at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
20740at5125	scaffold_3	53.893	488	142	8	84	492	2824653	2826104	9.15e-139	446
20740at5125	scaffold_3	53.226	62	19	2	521	581	2826402	2826560	6.41e-08	55.8
# TBLASTN 2.14.1+
# Query: 43177at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
43177at5125	scaffold_6	62.140	243	83	2	70	312	845677	846378	8.79e-95	308
43177at5125	scaffold_6	33.962	53	30	1	110	162	3815286	3815429	5.50e-04	42.0
# TBLASTN 2.14.1+
# Query: 30696at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 8 hits found
30696at5125	scaffold_2	73.077	572	119	9	1	560	4697923	4696277	0.0	723
30696at5125	scaffold_2	23.431	239	135	9	235	451	1180693	1180055	1.47e-08	58.2
30696at5125	scaffold_2	31.579	114	68	5	417	524	4677074	4677403	1.75e-05	48.1
