# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
6784at5125	scaffold_40	43.662	71	37	1	472	539	23536	23324	7.27e-38	56.2
6784at5125	scaffold_4	26.509	381	238	8	472	823	66872	67975	1.24e-36	150
6784at5125	scaffold_31	27.000	400	234	15	473	822	119245	118070	2.91e-27	119
6784at5125	scaffold_85	26.923	104	67	2	723	821	63283	63582	6.45e-07	53.5
# TBLASTN 2.14.1+
# Query: 54481at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
54481at5125	scaffold_8	66.667	75	5	1	40	94	143032	143256	9.90e-45	92.8
54481at5125	scaffold_8	66.667	42	13	1	93	134	143373	143495	9.90e-45	60.1
54481at5125	scaffold_8	75.862	29	7	0	12	40	142895	142981	9.90e-45	53.5
54481at5125	scaffold_8	73.333	15	4	0	1	15	142809	142853	9.90e-45	30.8
54481at5125	scaffold_92	44.318	88	45	2	19	102	70974	70711	2.87e-16	73.9
# TBLASTN 2.14.1+
# Query: 1400at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
1400at5125	scaffold_26	50.582	1546	600	37	153	1669	92886	88654	0.0	1257
1400at5125	scaffold_26	58.125	160	60	4	1	156	93418	92948	1.66e-40	165
1400at5125	scaffold_146	38.095	63	30	1	1358	1411	21287	21099	1.34e-08	60.1
1400at5125	scaffold_146	32.955	88	54	2	1421	1503	20977	20714	1.79e-06	53.1
# TBLASTN 2.14.1+
# Query: 57838at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
57838at5125	scaffold_345	75.581	86	21	0	49	134	16563	16306	8.42e-47	130
57838at5125	scaffold_345	80.488	41	8	0	8	48	16745	16623	8.42e-47	72.8
# TBLASTN 2.14.1+
# Query: 1066at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 10 hits found
1066at5125	scaffold_41	63.168	1496	474	24	108	1572	21224	25573	0.0	1753
1066at5125	scaffold_41	68.627	51	16	0	1739	1789	26009	26161	1.26e-15	83.6
1066at5125	scaffold_99	39.177	462	233	7	776	1200	101000	99648	5.06e-97	350
1066at5125	scaffold_99	51.282	78	38	0	1198	1275	99320	99087	5.38e-16	84.7
1066at5125	scaffold_317	33.574	277	100	5	809	1011	1297	2097	1.11e-40	152
1066at5125	scaffold_317	50.000	32	15	1	775	806	1143	1235	1.11e-40	35.8
1066at5125	scaffold_317	40.708	113	66	1	1089	1200	2567	2905	4.92e-23	89.4
1066at5125	scaffold_317	51.111	45	17	2	1054	1094	2406	2537	4.92e-23	39.7
1066at5125	scaffold_317	50.633	79	39	0	1197	1275	3152	3388	4.27e-19	95.1
1066at5125	scaffold_317	35.366	82	40	4	1485	1560	3395	3619	1.75e-06	53.1
# TBLASTN 2.14.1+
# Query: 28456at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
28456at5125	scaffold_60	47.569	576	241	18	1	550	128719	127097	9.54e-104	343
# TBLASTN 2.14.1+
# Query: 50968at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
50968at5125	scaffold_4	93.407	91	6	0	4	94	231965	232237	5.20e-60	186
50968at5125	scaffold_4	69.767	43	13	0	94	136	232296	232424	5.20e-60	62.0
50968at5125	scaffold_24	25.490	153	98	6	12	154	75003	74563	5.87e-08	50.8
# TBLASTN 2.14.1+
# Query: 43646at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 17 hits found
43646at5125	scaffold_212	69.898	196	20	1	84	240	19946	20533	6.72e-98	277
43646at5125	scaffold_212	87.500	56	6	1	28	83	19680	19844	6.72e-98	98.6
43646at5125	scaffold_16	54.430	79	34	1	73	151	175543	175773	5.21e-32	89.0
43646at5125	scaffold_16	44.156	77	42	1	151	226	175859	176089	5.21e-32	67.0
43646at5125	scaffold_2	45.902	122	65	1	108	228	335009	335374	1.06e-30	120
43646at5125	scaffold_2	69.444	36	11	0	58	93	334584	334691	8.70e-09	55.8
43646at5125	scaffold_59	63.889	72	24	1	80	151	125505	125714	2.02e-27	98.2
43646at5125	scaffold_59	43.478	46	26	0	151	196	125785	125922	2.02e-27	42.4
43646at5125	scaffold_163	34.074	135	69	3	126	240	48704	48300	1.05e-22	75.9
43646at5125	scaffold_163	31.373	102	33	2	63	127	49065	48760	1.05e-22	48.9
43646at5125	scaffold_57	55.357	56	24	1	103	157	89640	89807	8.44e-15	73.9
43646at5125	scaffold_57	26.484	219	108	6	69	241	89480	90115	5.25e-14	71.6
43646at5125	scaffold_19	23.144	229	125	6	58	252	46043	46678	1.00e-10	62.0
43646at5125	scaffold_11	28.571	147	90	4	59	204	193276	192878	2.23e-09	57.8
43646at5125	scaffold_40	29.310	116	80	2	58	173	127589	127930	2.96e-09	57.4
43646at5125	scaffold_94	30.841	107	70	2	59	165	74951	75259	1.66e-08	55.1
43646at5125	scaffold_218	26.147	218	133	7	43	252	17702	18295	2.51e-08	54.7
# TBLASTN 2.14.1+
# Query: 44491at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
44491at5125	scaffold_9	68.773	269	62	2	1	248	223573	224376	3.83e-110	351
# TBLASTN 2.14.1+
# Query: 8610at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
8610at5125	scaffold_37	71.875	224	63	0	270	493	150712	150041	0.0	353
8610at5125	scaffold_37	68.675	166	52	0	19	184	151620	151123	0.0	254
8610at5125	scaffold_37	68.831	154	46	2	494	646	149990	149532	0.0	194
8610at5125	scaffold_37	71.845	103	13	1	181	267	151076	150768	0.0	152
8610at5125	scaffold_17	26.627	338	202	11	166	491	107914	108825	1.54e-12	71.2
8610at5125	scaffold_160	27.632	228	124	8	273	488	68109	67513	1.87e-06	51.2
# TBLASTN 2.14.1+
# Query: 49787at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
49787at5125	scaffold_30	63.178	516	127	12	1	480	95263	96729	3.38e-114	370
# TBLASTN 2.14.1+
# Query: 2564at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
2564at5125	scaffold_1	71.026	1170	307	7	61	1211	325497	328967	0.0	1578
# TBLASTN 2.14.1+
# Query: 23414at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
23414at5125	scaffold_70	56.673	547	205	7	79	603	16893	15283	5.37e-153	488
# TBLASTN 2.14.1+
# Query: 43450at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
43450at5125	scaffold_67	90.043	231	6	1	35	248	26571	27263	1.93e-130	406
43450at5125	scaffold_67	47.059	85	15	2	1	57	26305	26553	1.97e-11	63.5
43450at5125	scaffold_422	31.333	150	89	5	92	237	8	427	9.57e-11	61.6
# TBLASTN 2.14.1+
# Query: 50383at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
50383at5125	scaffold_162	61.951	205	71	5	116	315	9284	9892	1.00e-62	215
# TBLASTN 2.14.1+
# Query: 4613at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
4613at5125	scaffold_37	62.931	928	322	4	35	944	76498	79269	0.0	1143
4613at5125	scaffold_37	64.286	42	14	1	1	42	76334	76456	6.32e-08	57.0
4613at5125	scaffold_127	25.309	162	116	3	405	565	7967	8440	7.61e-06	50.1
# TBLASTN 2.14.1+
# Query: 1771at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 18 hits found
1771at5125	scaffold_237	72.549	1224	279	12	43	1213	10286	13945	0.0	1699
1771at5125	scaffold_237	73.684	38	10	0	1215	1252	14013	14126	2.78e-10	65.1
1771at5125	scaffold_69	28.083	1200	662	31	124	1250	30396	27181	1.22e-107	376
1771at5125	scaffold_134	27.087	1078	581	29	296	1243	56883	53875	3.34e-80	291
1771at5125	scaffold_347	30.222	450	286	11	774	1206	15956	17272	2.99e-47	186
1771at5125	scaffold_347	22.869	704	390	19	146	779	13724	15586	1.40e-37	154
1771at5125	scaffold_15	29.132	484	277	10	793	1242	178059	176704	9.94e-47	184
1771at5125	scaffold_15	24.691	405	220	13	445	777	179655	178480	1.59e-17	89.0
1771at5125	scaffold_219	24.008	529	293	20	570	1052	32279	33676	1.55e-16	85.9
1771at5125	scaffold_63	23.593	551	329	15	512	1049	30333	28918	6.60e-14	77.0
1771at5125	scaffold_151	23.090	589	340	28	449	1007	62178	63695	8.04e-13	73.6
1771at5125	scaffold_321	23.952	501	287	19	586	1059	6909	8210	1.23e-12	73.2
1771at5125	scaffold_5	22.088	498	288	13	570	1049	278786	277539	2.91e-12	71.6
1771at5125	scaffold_51	25.388	516	269	28	586	1068	56542	55244	1.16e-11	69.7
1771at5125	scaffold_366	24.626	601	338	29	446	1020	7284	8819	2.99e-11	68.6
1771at5125	scaffold_98	23.640	478	249	21	570	1029	46551	47690	6.78e-10	63.9
1771at5125	scaffold_337	21.560	436	288	12	461	881	14309	15499	5.51e-08	57.8
1771at5125	scaffold_555	23.099	342	201	11	569	892	3733	4626	9.71e-06	50.1
# TBLASTN 2.14.1+
# Query: 13664at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
13664at5125	scaffold_27	67.633	621	189	7	1	613	156382	154532	0.0	709
# TBLASTN 2.14.1+
# Query: 4397at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
4397at5125	scaffold_128	47.411	1120	567	13	77	1186	42765	39442	0.0	958
# TBLASTN 2.14.1+
# Query: 26146at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
26146at5125	scaffold_61	50.000	294	143	1	188	477	37690	36809	2.42e-113	318
26146at5125	scaffold_61	35.922	103	50	3	65	167	37985	37725	2.42e-113	61.6
26146at5125	scaffold_61	50.000	50	25	0	493	542	36632	36483	2.42e-113	58.2
26146at5125	scaffold_61	80.000	15	3	0	479	493	36732	36688	2.42e-113	28.9
26146at5125	scaffold_61	26.667	30	22	0	545	574	36397	36308	2.42e-113	25.8
# TBLASTN 2.14.1+
# Query: 11536at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
11536at5125	scaffold_175	57.035	661	234	7	1	620	22143	20188	0.0	711
# TBLASTN 2.14.1+
# Query: 53537at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
53537at5125	scaffold_20	45.775	142	35	2	27	126	36688	36263	1.93e-24	97.1
53537at5125	scaffold_20	42.537	134	25	3	11	92	36833	36432	2.11e-21	88.2
# TBLASTN 2.14.1+
# Query: 53566at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
53566at5125	scaffold_27	62.500	152	19	3	84	197	32321	32776	1.55e-47	167
53566at5125	scaffold_15	40.659	91	49	2	110	195	142120	141848	3.35e-12	65.5
53566at5125	scaffold_207	40.000	70	40	1	121	188	40543	40334	1.55e-11	63.5
53566at5125	scaffold_207	44.118	68	33	2	44	110	40893	40702	4.10e-09	56.2
53566at5125	scaffold_86	34.247	73	46	1	126	196	63141	62923	1.76e-05	45.4
53566at5125	scaffold_122	25.926	108	78	2	62	169	85384	85701	3.57e-05	44.3
53566at5125	scaffold_108	26.966	89	63	2	84	171	80270	80007	2.27e-04	42.0
# TBLASTN 2.14.1+
# Query: 33812at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
33812at5125	scaffold_210	67.273	165	53	1	164	327	4916	4422	1.17e-103	243
33812at5125	scaffold_210	65.657	99	34	0	71	169	5248	4952	1.17e-103	152
33812at5125	scaffold_65	32.418	182	118	2	148	327	126009	125473	2.25e-24	103
# TBLASTN 2.14.1+
# Query: 35375at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
35375at5125	scaffold_49	74.312	327	74	5	47	371	110994	110038	2.70e-145	434
35375at5125	scaffold_49	80.357	56	7	1	1	52	111190	111023	2.70e-145	100
# TBLASTN 2.14.1+
# Query: 11105at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 13 hits found
11105at5125	scaffold_177	90.849	601	53	1	82	680	12499	14301	0.0	1066
11105at5125	scaffold_177	74.286	70	17	1	10	79	12239	12445	1.93e-22	103
11105at5125	scaffold_90	49.273	619	290	12	49	654	62016	60193	5.85e-156	499
11105at5125	scaffold_66	46.751	477	235	9	197	662	76817	78223	8.24e-131	361
11105at5125	scaffold_66	45.882	85	43	1	115	196	76506	76760	8.24e-131	84.0
11105at5125	scaffold_66	54.545	66	26	2	54	119	76279	76464	8.24e-131	63.9
11105at5125	scaffold_215	41.458	480	204	10	46	466	18012	16627	5.66e-79	275
11105at5125	scaffold_215	47.742	310	145	5	170	468	17532	16621	8.16e-71	251
11105at5125	scaffold_215	32.432	148	96	3	485	630	16078	15641	6.24e-12	69.3
11105at5125	scaffold_4	35.860	343	203	6	82	413	209575	210585	1.43e-51	194
11105at5125	scaffold_46	28.390	236	162	2	169	401	157439	158134	9.99e-22	101
11105at5125	scaffold_22	23.913	414	260	12	49	413	126706	127929	1.82e-14	77.8
11105at5125	scaffold_24	25.311	241	150	8	166	387	175968	176657	2.08e-04	44.7
# TBLASTN 2.14.1+
# Query: 2097at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
2097at5125	scaffold_118	71.339	956	263	4	268	1219	11973	9127	0.0	1422
2097at5125	scaffold_118	73.837	172	45	0	98	269	12550	12035	2.77e-88	230
2097at5125	scaffold_118	59.596	99	39	1	1	98	12908	12612	2.77e-88	116
2097at5125	scaffold_174	34.748	872	482	20	202	1018	14575	17094	1.48e-148	497
2097at5125	scaffold_144	21.575	584	354	17	242	821	57924	59375	9.88e-25	112
# TBLASTN 2.14.1+
# Query: 35103at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
35103at5125	scaffold_286	54.212	273	118	3	298	568	20802	21605	2.98e-91	307
35103at5125	scaffold_286	58.537	123	51	0	95	217	20265	20633	8.72e-11	65.1
35103at5125	scaffold_8	30.000	270	169	9	300	560	126567	125791	4.83e-31	129
35103at5125	scaffold_180	24.653	288	169	15	307	560	11893	12714	2.76e-07	53.9
# TBLASTN 2.14.1+
# Query: 17794at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
17794at5125	scaffold_24	68.262	397	80	4	63	414	58314	57127	2.94e-130	416
17794at5125	scaffold_24	65.293	461	112	5	61	474	58320	56941	4.00e-129	413
# TBLASTN 2.14.1+
# Query: 27375at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
27375at5125	scaffold_121	49.097	277	82	8	299	533	33858	33079	6.43e-120	231
27375at5125	scaffold_121	65.714	105	35	1	174	277	34216	33902	6.43e-120	152
27375at5125	scaffold_121	79.487	39	8	0	15	53	34789	34673	6.43e-120	68.9
27375at5125	scaffold_121	26.667	135	55	4	53	172	34599	34282	6.43e-120	41.6
27375at5125	scaffold_123	26.168	107	64	2	343	434	20395	20715	4.12e-05	46.6
# TBLASTN 2.14.1+
# Query: 53689at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
53689at5125	scaffold_14	67.442	43	14	0	166	208	169775	169647	1.64e-31	68.2
53689at5125	scaffold_14	52.459	61	24	1	102	157	170010	169828	1.64e-31	61.2
53689at5125	scaffold_14	40.000	50	30	0	53	102	170234	170085	1.64e-31	44.3
53689at5125	scaffold_55	34.586	133	73	2	68	186	116329	115931	1.08e-17	80.9
53689at5125	scaffold_16	34.426	122	69	5	73	186	12571	12215	1.57e-06	48.1
# TBLASTN 2.14.1+
# Query: 33816at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
33816at5125	scaffold_44	73.958	288	75	0	37	324	30975	31838	1.22e-146	468
33816at5125	scaffold_44	94.611	167	9	0	411	577	32991	33491	1.16e-89	303
33816at5125	scaffold_44	87.719	57	6	1	359	414	32643	32813	2.43e-22	102
33816at5125	scaffold_80	42.083	240	113	6	95	324	32017	31346	5.40e-41	160
# TBLASTN 2.14.1+
# Query: 36496at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
36496at5125	scaffold_109	49.281	278	110	6	1	253	91295	90480	3.23e-79	259
# TBLASTN 2.14.1+
# Query: 54860at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
54860at5125	scaffold_26	41.096	73	35	2	10	77	51113	50904	6.09e-06	42.0
# TBLASTN 2.14.1+
# Query: 15789at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
15789at5125	scaffold_77	85.397	315	46	0	164	478	73	1017	0.0	542
15789at5125	scaffold_77	84.146	82	11	1	476	555	1080	1325	0.0	145
15789at5125	scaffold_274	82.857	70	12	0	1	70	36384	36593	1.29e-50	130
15789at5125	scaffold_274	91.111	45	4	0	71	115	36653	36787	1.29e-50	89.4
# TBLASTN 2.14.1+
# Query: 51624at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
