# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
22834at5125	scaffold_1	25.381	197	106	6	243	404	2396349	2396921	7.20e-07	52.4
22834at5125	scaffold_1	31.818	110	55	4	322	412	3580233	3580559	7.20e-07	52.4
22834at5125	scaffold_1	36.364	99	53	4	315	405	2902927	2903217	1.44e-06	51.2
22834at5125	scaffold_1	37.879	66	38	1	317	382	282095	281907	2.53e-05	47.4
22834at5125	scaffold_1	34.884	86	40	3	283	362	292408	292181	1.04e-04	45.1
22834at5125	scaffold_5	33.333	174	100	5	256	420	2035054	2034554	1.20e-22	102
22834at5125	scaffold_5	25.882	255	145	9	250	481	2189377	2190078	8.15e-17	84.3
22834at5125	scaffold_5	33.728	169	88	8	252	403	1228192	1228677	6.83e-16	81.3
22834at5125	scaffold_5	29.091	220	107	10	310	482	507595	508248	7.83e-12	68.2
22834at5125	scaffold_5	32.432	111	70	3	298	405	2355047	2355373	1.33e-10	64.3
22834at5125	scaffold_5	33.333	90	58	2	318	405	1065784	1065515	7.20e-10	62.0
22834at5125	scaffold_5	28.906	128	73	4	286	405	2987640	2987993	1.26e-09	61.2
22834at5125	scaffold_4	31.707	205	124	6	286	481	826003	825410	1.30e-22	102
22834at5125	scaffold_4	33.028	218	122	8	268	472	2247047	2247667	2.57e-21	98.2
22834at5125	scaffold_4	31.429	105	65	2	251	355	3131092	3131385	4.76e-19	59.3
22834at5125	scaffold_4	32.203	118	67	4	355	471	3131433	3131750	4.76e-19	53.9
22834at5125	scaffold_4	23.404	282	158	4	251	488	2804136	2803333	1.09e-17	87.0
22834at5125	scaffold_4	33.333	141	89	4	266	406	608682	609089	3.83e-14	75.5
22834at5125	scaffold_4	29.870	154	102	3	284	436	2365747	2366193	4.59e-13	72.4
22834at5125	scaffold_4	36.458	96	56	2	323	413	1959974	1959687	8.04e-12	68.2
22834at5125	scaffold_4	28.230	209	123	9	283	482	2312237	2311665	3.98e-10	62.8
22834at5125	scaffold_4	35.052	97	53	2	313	405	2662467	2662195	3.58e-08	56.6
22834at5125	scaffold_4	24.576	236	98	10	321	481	1715257	1714565	6.86e-08	55.5
22834at5125	scaffold_4	27.143	140	91	5	268	403	3073543	3073941	5.26e-05	46.2
22834at5125	scaffold_4	26.613	124	75	4	293	403	3070705	3070343	1.92e-04	44.3
22834at5125	scaffold_2	29.032	186	91	6	325	481	919523	920044	2.64e-17	70.1
22834at5125	scaffold_2	32.653	49	33	0	251	299	919258	919404	2.64e-17	37.4
22834at5125	scaffold_2	32.812	128	83	2	318	442	1159465	1159848	4.91e-16	81.6
22834at5125	scaffold_2	32.240	183	113	5	250	428	904374	904901	5.08e-16	81.6
22834at5125	scaffold_2	34.848	132	78	4	284	412	4166003	4165623	6.60e-16	81.3
22834at5125	scaffold_2	24.324	259	150	10	255	484	4223802	4223077	2.55e-14	76.3
22834at5125	scaffold_2	29.457	129	85	3	286	412	1379770	1379396	1.83e-12	70.5
22834at5125	scaffold_2	37.778	90	53	2	325	413	3122075	3121812	2.71e-12	69.7
22834at5125	scaffold_2	33.784	148	76	7	276	405	1689004	1688573	4.40e-12	68.9
22834at5125	scaffold_2	35.052	97	54	3	316	408	596027	596302	1.30e-11	67.4
22834at5125	scaffold_2	30.857	175	82	8	329	481	2339834	2339361	1.67e-11	67.0
22834at5125	scaffold_2	27.044	159	101	4	266	414	232866	233327	9.26e-09	58.2
22834at5125	scaffold_2	39.344	61	35	2	322	381	891911	892090	5.35e-05	46.2
22834at5125	scaffold_2	27.027	148	86	7	343	481	91957	91553	3.22e-04	32.0
22834at5125	scaffold_2	32.759	58	33	1	284	341	92162	92007	3.22e-04	30.4
22834at5125	scaffold_8	28.846	156	102	5	255	406	549611	549159	8.76e-13	71.2
22834at5125	scaffold_8	26.667	240	128	10	264	484	528479	529111	1.18e-11	67.8
# TBLASTN 2.14.1+
# Query: 46455at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
46455at5125	scaffold_3	48.971	243	113	1	88	319	3163444	3164172	2.44e-65	223
# TBLASTN 2.14.1+
# Query: 41170at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
41170at5125	scaffold_6	66.372	226	71	1	52	277	1109716	1109054	1.86e-98	316
41170at5125	scaffold_6	54.795	73	30	1	1	73	1109931	1109722	1.60e-13	70.5
# TBLASTN 2.14.1+
# Query: 48173at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
48173at5125	scaffold_4	66.242	157	49	1	5	161	1044158	1043700	1.36e-60	201
# TBLASTN 2.14.1+
# Query: 17589at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
17589at5125	scaffold_5	61.933	683	230	15	75	740	767904	769913	0.0	737
# TBLASTN 2.14.1+
# Query: 41343at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
41343at5125	scaffold_2	49.351	231	106	3	4	223	2012076	2012768	2.05e-63	213
# TBLASTN 2.14.1+
# Query: 24253at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 30 hits found
24253at5125	scaffold_4	69.669	544	163	1	1	542	1523213	1524844	0.0	729
24253at5125	scaffold_4	25.237	527	376	8	20	538	539781	541331	2.04e-44	169
24253at5125	scaffold_1	44.485	553	286	6	1	535	1880889	1879240	2.42e-143	457
24253at5125	scaffold_1	24.590	488	346	7	39	515	3151693	3150263	9.17e-31	128
24253at5125	scaffold_1	24.351	308	217	3	43	335	1825651	1826571	2.19e-21	99.0
24253at5125	scaffold_1	34.507	142	89	4	399	539	1826811	1827227	9.94e-14	74.7
24253at5125	scaffold_1	29.386	228	155	5	114	336	5413966	5414646	9.02e-12	68.2
24253at5125	scaffold_1	26.054	261	161	8	62	318	2346582	2347280	8.72e-10	62.0
24253at5125	scaffold_1	34.286	70	46	0	376	445	5414837	5415046	3.91e-04	43.5
24253at5125	scaffold_3	45.055	546	288	5	1	542	4045882	4047495	5.00e-114	372
24253at5125	scaffold_3	27.723	505	349	7	28	528	4506675	4508153	4.55e-38	150
24253at5125	scaffold_3	24.144	613	383	9	1	536	3619449	3617626	4.04e-33	135
24253at5125	scaffold_3	28.188	149	83	5	153	301	3730178	3729804	4.86e-07	52.8
24253at5125	scaffold_5	26.087	483	279	8	1	423	3486850	3488244	2.41e-41	130
24253at5125	scaffold_5	33.621	116	74	3	425	539	3488307	3488648	2.41e-41	58.2
24253at5125	scaffold_5	23.664	524	359	7	20	514	3368991	3370526	1.43e-32	133
24253at5125	scaffold_5	25.714	280	179	9	59	332	3625271	3624501	1.69e-05	47.8
24253at5125	scaffold_5	25.591	254	162	8	64	311	3031807	3032505	1.43e-04	45.1
24253at5125	scaffold_7	26.493	536	368	9	19	536	1680639	1682222	1.04e-39	155
24253at5125	scaffold_7	30.225	311	212	4	229	539	696550	695633	5.19e-25	110
24253at5125	scaffold_7	27.564	312	218	4	229	538	22189	21272	2.14e-22	102
24253at5125	scaffold_7	28.655	171	121	1	29	199	22826	22317	9.36e-16	81.3
24253at5125	scaffold_7	28.571	98	63	2	89	186	696983	696711	7.38e-09	58.9
24253at5125	scaffold_6	26.545	437	295	12	116	542	3553345	3554607	1.40e-33	136
24253at5125	scaffold_6	28.228	457	300	9	18	464	1146353	1145037	8.02e-26	112
24253at5125	scaffold_6	25.962	312	223	4	229	538	851579	852496	3.24e-19	92.0
24253at5125	scaffold_6	28.022	182	130	1	19	200	850905	851447	6.20e-18	88.2
24253at5125	scaffold_8	26.174	447	297	10	110	542	1013118	1014401	4.80e-33	135
24253at5125	scaffold_2	23.551	535	386	6	18	543	2765258	2763696	5.36e-32	132
24253at5125	scaffold_2	21.849	238	163	4	64	301	1642870	1643514	1.96e-09	60.8
# TBLASTN 2.14.1+
# Query: 6728at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
6728at5125	scaffold_4	47.944	851	421	10	64	911	3936981	3939476	0.0	740
6728at5125	scaffold_4	73.770	61	16	0	1	61	3936745	3936927	2.00e-20	97.8
# TBLASTN 2.14.1+
# Query: 6208at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
6208at5125	scaffold_3	47.641	1081	500	16	68	1105	3933841	3937014	0.0	907
6208at5125	scaffold_3	35.443	79	47	1	823	897	2269296	2269532	6.44e-05	47.4
6208at5125	scaffold_7	26.590	173	114	5	726	893	1425777	1425283	3.42e-08	58.2
6208at5125	scaffold_7	21.941	237	166	4	731	958	1425498	1424818	1.13e-06	53.1
6208at5125	scaffold_8	35.632	87	55	1	815	900	701795	701535	2.57e-06	52.0
6208at5125	scaffold_2	22.109	294	160	11	650	881	3976810	3975950	3.05e-04	45.1
# TBLASTN 2.14.1+
# Query: 50987at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
50987at5125	scaffold_2	56.098	164	46	4	55	192	2063198	2062707	1.20e-51	178
50987at5125	scaffold_4	28.421	95	61	2	118	207	814677	814399	7.39e-06	46.2
# TBLASTN 2.14.1+
# Query: 14158at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
14158at5125	scaffold_6	67.758	397	111	4	169	548	2078000	2076810	0.0	524
14158at5125	scaffold_6	74.000	100	26	0	70	169	2078349	2078050	0.0	173
14158at5125	scaffold_6	67.857	28	9	0	10	37	2078641	2078558	0.0	42.7
14158at5125	scaffold_6	57.143	35	15	0	38	72	2078498	2078394	0.0	37.7
14158at5125	scaffold_6	72.727	11	3	0	1	11	2078723	2078691	0.0	23.1
14158at5125	scaffold_3	26.379	417	252	11	79	443	3695461	3696702	1.13e-24	109
# TBLASTN 2.14.1+
# Query: 22583at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 11 hits found
22583at5125	scaffold_3	87.574	169	21	0	129	297	2531620	2531114	0.0	287
22583at5125	scaffold_3	91.667	144	12	0	298	441	2531049	2530618	0.0	269
22583at5125	scaffold_3	84.615	91	13	1	25	115	2532000	2531731	0.0	164
22583at5125	scaffold_3	69.565	23	7	0	4	26	2532142	2532074	0.0	43.5
22583at5125	scaffold_8	68.750	176	55	0	60	235	1633430	1632903	8.98e-147	237
22583at5125	scaffold_8	67.123	146	44	1	236	381	1632847	1632422	8.98e-147	201
22583at5125	scaffold_8	84.932	73	10	1	383	454	1632366	1632148	8.98e-147	124
22583at5125	scaffold_8	38.958	403	217	5	55	440	1291483	1292655	1.26e-81	275
22583at5125	scaffold_6	38.250	400	216	4	60	440	342987	344150	6.96e-78	264
22583at5125	scaffold_4	27.832	309	199	8	132	426	1391749	1390853	2.35e-27	115
22583at5125	scaffold_4	26.562	128	56	4	17	109	1392249	1391875	2.25e-06	50.4
# TBLASTN 2.14.1+
# Query: 51765at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
51765at5125	scaffold_2	51.765	255	68	7	31	248	3817068	3817778	4.02e-37	138
# TBLASTN 2.14.1+
# Query: 4376at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
4376at5125	scaffold_3	34.297	519	264	18	18	463	1990056	1991600	2.79e-55	209
4376at5125	scaffold_3	28.754	313	182	16	623	913	1992202	1993083	1.16e-35	99.8
4376at5125	scaffold_3	37.349	83	51	1	524	606	1991907	1992152	1.16e-35	70.5
# TBLASTN 2.14.1+
# Query: 8429at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 119 hits found
8429at5125	scaffold_6	79.116	498	88	5	136	633	487780	489225	0.0	764
8429at5125	scaffold_6	68.462	130	36	2	6	135	487349	487723	0.0	140
8429at5125	scaffold_6	37.379	206	126	3	69	272	2751188	2751802	1.15e-34	142
8429at5125	scaffold_6	59.292	113	40	2	621	728	489242	489577	1.21e-31	133
8429at5125	scaffold_6	35.784	204	121	6	73	266	1249456	1250067	3.42e-27	119
8429at5125	scaffold_6	31.716	268	124	9	119	329	1173939	1173142	4.87e-27	118
8429at5125	scaffold_6	32.524	206	121	6	81	269	1758277	1757663	7.50e-21	98.6
8429at5125	scaffold_6	27.511	229	135	6	72	272	3493662	3492985	1.62e-15	81.3
8429at5125	scaffold_6	29.609	179	112	5	117	284	2037173	2037700	1.67e-15	81.3
8429at5125	scaffold_6	25.194	258	155	6	129	353	3243960	3244718	6.80e-15	79.3
8429at5125	scaffold_6	23.490	298	183	10	72	326	1918776	1917889	1.64e-12	71.6
8429at5125	scaffold_6	38.554	83	49	2	187	269	475524	475766	7.83e-11	65.9
8429at5125	scaffold_6	26.168	214	125	7	78	262	2045407	2044778	1.02e-10	65.5
8429at5125	scaffold_6	31.034	87	54	2	160	240	3321018	3320758	2.75e-10	55.5
8429at5125	scaffold_6	27.273	99	39	3	250	316	3320680	3320387	2.75e-10	28.5
8429at5125	scaffold_6	36.170	94	56	2	170	263	1212821	1213090	2.84e-10	64.3
8429at5125	scaffold_6	38.462	91	50	2	152	237	332607	332338	8.99e-10	61.2
8429at5125	scaffold_6	53.333	15	7	0	251	265	332240	332196	8.99e-10	20.8
8429at5125	scaffold_6	25.688	218	138	7	68	269	1752808	1753437	2.07e-06	51.6
8429at5125	scaffold_4	37.059	340	146	7	60	334	826396	825386	2.65e-58	215
8429at5125	scaffold_4	36.842	266	143	9	116	357	2312327	2311533	4.06e-41	149
8429at5125	scaffold_4	38.000	50	29	1	72	119	2312535	2312386	4.06e-41	38.9
8429at5125	scaffold_4	31.418	261	170	6	58	311	2365471	2366247	2.10e-32	135
8429at5125	scaffold_4	31.984	247	152	7	53	284	2246786	2247523	4.95e-27	118
8429at5125	scaffold_4	26.736	288	157	8	76	311	2804247	2803390	4.55e-18	89.7
8429at5125	scaffold_4	26.316	209	121	5	89	266	1960319	1959699	9.68e-13	72.0
8429at5125	scaffold_4	23.697	211	117	5	101	269	1715482	1714856	2.02e-09	61.2
8429at5125	scaffold_4	23.529	153	111	2	72	221	3130975	3131424	2.17e-09	61.2
8429at5125	scaffold_4	28.966	145	95	5	119	258	608649	609074	5.10e-08	56.6
8429at5125	scaffold_4	34.043	94	51	4	181	271	3073705	3073962	1.43e-06	52.0
8429at5125	scaffold_2	45.087	173	93	2	147	317	1379770	1379252	4.47e-49	163
8429at5125	scaffold_2	29.412	102	49	2	69	147	1380137	1379832	4.47e-49	51.2
8429at5125	scaffold_2	38.211	246	144	5	66	306	904233	904961	6.96e-43	168
8429at5125	scaffold_2	32.941	170	100	5	69	224	891545	892054	4.50e-26	94.4
8429at5125	scaffold_2	30.000	90	57	2	233	322	892125	892376	4.50e-26	43.1
8429at5125	scaffold_2	32.184	261	156	10	70	314	4166243	4165476	5.54e-26	115
8429at5125	scaffold_2	26.616	263	158	6	94	323	4223868	4223086	6.12e-22	102
8429at5125	scaffold_2	25.517	290	176	6	77	329	1159174	1160034	1.07e-18	91.7
8429at5125	scaffold_2	35.766	137	83	3	186	318	2339831	2339424	1.08e-18	91.7
8429at5125	scaffold_2	38.182	110	55	6	154	259	595982	596284	5.30e-11	66.6
8429at5125	scaffold_2	27.957	186	89	6	176	317	919472	920026	1.15e-10	65.5
8429at5125	scaffold_2	33.333	141	68	6	142	260	1688989	1688579	2.84e-10	64.3
8429at5125	scaffold_2	33.333	105	66	2	165	269	3122117	3121815	6.80e-09	59.7
8429at5125	scaffold_2	22.705	207	145	6	131	322	232872	233492	1.41e-08	58.5
8429at5125	scaffold_3	34.821	336	163	8	69	350	1371056	1370055	5.50e-45	174
8429at5125	scaffold_3	35.336	283	152	8	72	323	2913199	2914047	2.55e-42	166
8429at5125	scaffold_3	26.902	368	193	12	69	363	3763476	3764570	1.62e-27	120
8429at5125	scaffold_3	31.159	276	165	10	66	318	4271175	4271996	2.92e-25	112
8429at5125	scaffold_3	28.516	256	136	4	59	269	3818668	3819429	2.98e-24	109
8429at5125	scaffold_3	44.444	81	43	1	165	245	3282754	3282518	2.37e-23	73.2
8429at5125	scaffold_3	27.184	103	74	1	63	164	3283128	3282820	2.37e-23	55.5
8429at5125	scaffold_3	26.642	274	179	7	64	319	2640470	2639661	9.00e-18	88.6
8429at5125	scaffold_3	29.304	273	143	13	63	304	2446525	2445764	1.28e-17	88.2
8429at5125	scaffold_3	32.215	149	98	3	73	219	1819119	1818676	2.54e-16	67.8
8429at5125	scaffold_3	40.000	40	24	0	230	269	1818583	1818464	2.54e-16	37.0
8429at5125	scaffold_3	30.556	216	121	8	78	265	826657	827301	5.58e-16	82.8
8429at5125	scaffold_3	28.384	229	130	7	70	269	4258156	4258827	3.54e-12	70.5
8429at5125	scaffold_3	30.921	152	80	6	70	203	98953	99387	3.01e-09	60.8
8429at5125	scaffold_3	25.497	302	157	14	78	323	1494627	1493758	5.79e-09	59.7
8429at5125	scaffold_3	25.701	214	135	6	81	271	1356671	1356033	6.85e-08	56.2
8429at5125	scaffold_3	33.621	116	67	4	170	279	2121976	2121641	1.25e-07	55.5
8429at5125	scaffold_3	31.683	101	66	3	102	199	3493911	3493609	1.56e-07	55.1
8429at5125	scaffold_3	27.742	155	96	7	116	265	364544	364975	1.01e-05	49.3
8429at5125	scaffold_3	23.504	234	149	10	68	272	3645333	3644635	1.04e-05	49.3
8429at5125	scaffold_3	35.443	79	44	3	152	229	2105856	2105638	1.07e-05	49.3
8429at5125	scaffold_3	27.049	122	79	4	176	297	4569909	4570244	1.24e-05	48.9
8429at5125	scaffold_3	32.456	114	71	4	174	284	4203093	4202761	3.21e-05	47.8
8429at5125	scaffold_3	28.155	103	72	1	94	196	1301453	1301755	5.28e-05	47.0
8429at5125	scaffold_1	42.000	200	80	4	96	259	2396316	2396915	1.17e-39	154
8429at5125	scaffold_1	44.444	27	15	0	62	88	2396144	2396224	1.17e-39	29.3
8429at5125	scaffold_1	32.331	266	162	8	72	323	867998	868783	1.10e-33	139
8429at5125	scaffold_1	32.520	246	159	6	72	311	883943	883209	1.80e-31	132
8429at5125	scaffold_1	33.597	253	127	7	59	270	4960861	4961619	6.28e-30	127
8429at5125	scaffold_1	25.758	330	169	8	59	317	3818365	3817391	6.29e-24	108
8429at5125	scaffold_1	30.952	210	114	7	145	323	147694	148323	9.95e-23	104
8429at5125	scaffold_1	30.000	220	125	5	72	262	2853869	2853210	1.31e-21	100
8429at5125	scaffold_1	30.769	169	112	4	53	218	2906988	2906488	1.77e-19	94.0
8429at5125	scaffold_1	26.389	288	162	13	71	317	3579894	3580730	4.08e-15	80.1
8429at5125	scaffold_1	25.000	204	87	5	132	269	292444	291833	2.13e-13	62.0
8429at5125	scaffold_1	30.508	59	36	1	71	124	292689	292513	2.13e-13	32.7
8429at5125	scaffold_1	26.816	179	105	5	117	273	4769216	4769740	3.33e-12	65.9
8429at5125	scaffold_1	48.000	25	13	0	81	105	4769055	4769129	3.33e-12	25.0
8429at5125	scaffold_1	29.730	222	134	10	62	270	1964520	1963882	5.06e-12	69.7
8429at5125	scaffold_1	25.301	249	129	8	76	269	1131104	1130364	2.75e-09	60.8
8429at5125	scaffold_1	37.838	74	45	1	170	242	4685353	4685132	8.60e-07	52.8
8429at5125	scaffold_1	40.816	49	29	0	168	216	4465446	4465300	5.02e-05	47.0
8429at5125	scaffold_1	32.955	88	53	2	229	311	2905983	2905723	1.41e-04	45.4
8429at5125	scaffold_1	22.674	172	89	4	159	323	2396774	2397178	2.72e-04	44.7
8429at5125	scaffold_1	29.464	112	64	4	169	268	2902921	2903247	3.54e-04	44.3
8429at5125	scaffold_1	32.857	70	44	1	170	239	282104	281904	4.05e-04	43.9
8429at5125	scaffold_7	35.433	254	156	4	65	311	837699	836941	4.56e-39	156
8429at5125	scaffold_7	38.281	128	70	5	194	313	2370671	2370291	2.97e-27	72.8
8429at5125	scaffold_7	41.509	53	30	1	142	193	2370880	2370722	2.97e-27	45.4
8429at5125	scaffold_7	40.625	64	34	2	72	135	2371146	2370967	2.97e-27	43.1
8429at5125	scaffold_7	28.800	125	85	3	78	199	2506514	2506143	1.63e-18	58.5
8429at5125	scaffold_7	28.571	147	82	6	199	324	2506095	2505661	1.63e-18	53.5
8429at5125	scaffold_7	31.515	165	105	3	112	269	1945131	1944640	1.55e-14	78.2
8429at5125	scaffold_7	44.048	84	44	2	177	258	872340	872588	4.25e-13	73.6
8429at5125	scaffold_7	36.090	133	78	4	145	273	721437	721826	9.16e-12	68.9
8429at5125	scaffold_7	23.171	246	128	8	72	258	2306028	2305297	9.06e-10	62.4
8429at5125	scaffold_7	28.662	157	87	6	210	360	776224	776637	6.82e-09	42.7
8429at5125	scaffold_7	38.095	42	26	0	175	216	776057	776182	6.82e-09	36.6
8429at5125	scaffold_7	29.730	148	70	6	174	290	1244549	1244983	9.14e-09	59.3
8429at5125	scaffold_5	32.353	272	163	4	72	323	2189266	2190078	6.48e-38	152
8429at5125	scaffold_5	33.796	216	123	6	128	323	1228234	1228881	2.06e-29	126
8429at5125	scaffold_5	31.439	264	151	8	78	317	2035198	2034425	2.75e-29	125
8429at5125	scaffold_5	28.899	218	95	6	170	327	507604	508257	1.56e-16	84.7
8429at5125	scaffold_5	29.518	166	110	4	131	292	2354975	2355463	1.72e-15	66.6
8429at5125	scaffold_5	33.333	66	38	2	72	136	2354737	2354919	1.72e-15	35.0
8429at5125	scaffold_5	38.583	127	64	6	147	265	2987640	2988002	1.92e-14	77.8
8429at5125	scaffold_5	37.255	102	62	2	169	269	1065799	1065497	2.18e-10	64.7
8429at5125	scaffold_5	23.051	295	182	11	130	394	2895415	2894576	1.16e-07	55.5
8429at5125	scaffold_5	26.667	120	53	4	180	269	3572084	3571740	3.47e-07	42.4
8429at5125	scaffold_5	30.252	119	69	5	73	182	3572478	3572137	3.47e-07	31.2
8429at5125	scaffold_5	32.673	101	59	2	61	152	506686	506988	3.69e-07	53.9
8429at5125	scaffold_5	24.510	102	61	3	176	269	2837218	2836937	8.30e-04	43.1
8429at5125	scaffold_8	28.125	288	170	8	76	326	549740	548877	1.81e-21	100
8429at5125	scaffold_8	33.540	161	92	7	170	328	528671	529114	1.17e-11	68.6
8429at5125	scaffold_8	31.731	104	52	4	177	273	1046246	1046521	5.95e-05	46.6
